,Values
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.641281
2018-01-05 08:00:00,37.55395
2018-01-05 09:00:00,86.9077
2018-01-05 10:00:00,83.4801
2018-01-05 11:00:00,78.3141
2018-01-05 12:00:00,75.7475
2018-01-05 13:00:00,77.1497
2018-01-05 14:00:00,81.303
2018-01-05 15:00:00,84.0746
2018-01-05 16:00:00,41.656
2018-01-05 17:00:00,1.208434
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,11.77192
2018-01-06 09:00:00,51.2172
2018-01-06 10:00:00,60.5283
2018-01-06 11:00:00,61.9838
2018-01-06 12:00:00,41.6273
2018-01-06 13:00:00,52.8121
2018-01-06 14:00:00,63.96
2018-01-06 15:00:00,83.722
2018-01-06 16:00:00,42.4268
2018-01-06 17:00:00,1.32307
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.510942
2018-01-07 08:00:00,37.88195
2018-01-07 09:00:00,86.0631
2018-01-07 10:00:00,80.8274
2018-01-07 11:00:00,66.256
2018-01-07 12:00:00,71.9468
2018-01-07 13:00:00,73.0497
2018-01-07 14:00:00,77.0062
2018-01-07 15:00:00,85.116
2018-01-07 16:00:00,43.7142
2018-01-07 17:00:00,1.477968
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.769201
2018-01-08 08:00:00,38.77411
2018-01-08 09:00:00,86.9405
2018-01-08 10:00:00,83.0947
2018-01-08 11:00:00,78.6421
2018-01-08 12:00:00,75.4523
2018-01-08 13:00:00,77.4408
2018-01-08 14:00:00,81.9508
2018-01-08 15:00:00,84.7429
2018-01-08 16:00:00,44.1816
2018-01-08 17:00:00,1.575384
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.888593
2018-01-09 08:00:00,40.29726
2018-01-09 09:00:00,86.5633
2018-01-09 10:00:00,81.5408
2018-01-09 11:00:00,77.4982
2018-01-09 12:00:00,73.4802
2018-01-09 13:00:00,76.8463
2018-01-09 14:00:00,78.802
2018-01-09 15:00:00,83.1726
2018-01-09 16:00:00,44.1529
2018-01-09 17:00:00,1.790675
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,2.153935
2018-01-10 09:00:00,18.22286
2018-01-10 10:00:00,27.67336
2018-01-10 11:00:00,32.91849
2018-01-10 12:00:00,52.8531
2018-01-10 13:00:00,30.75943
2018-01-10 14:00:00,8.61615
2018-01-10 15:00:00,4.37798
2018-01-10 16:00:00,3.17586
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.628981
2018-01-11 08:00:00,40.01518
2018-01-11 09:00:00,88.0475
2018-01-11 10:00:00,85.6736
2018-01-11 11:00:00,80.4133
2018-01-11 12:00:00,77.6417
2018-01-11 13:00:00,78.7897
2018-01-11 14:00:00,80.5568
2018-01-11 15:00:00,85.6408
2018-01-11 16:00:00,47.7486
2018-01-11 17:00:00,2.504813
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,31.0411
2018-01-12 09:00:00,85.2185
2018-01-12 10:00:00,84.9438
2018-01-12 11:00:00,82.5125
2018-01-12 12:00:00,79.2653
2018-01-12 13:00:00,80.8397
2018-01-12 14:00:00,84.4067
2018-01-12 15:00:00,86.5551
2018-01-12 16:00:00,49.5362
2018-01-12 17:00:00,2.695422
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.778754
2018-01-13 08:00:00,29.24325
2018-01-13 09:00:00,62.8571
2018-01-13 10:00:00,66.5184
2018-01-13 11:00:00,70.6594
2018-01-13 12:00:00,71.3564
2018-01-13 13:00:00,81.1349
2018-01-13 14:00:00,85.6449
2018-01-13 15:00:00,88.478
2018-01-13 16:00:00,50.1512
2018-01-13 17:00:00,2.55143
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.903845
2018-01-14 08:00:00,42.4719
2018-01-14 09:00:00,90.651
2018-01-14 10:00:00,88.1623
2018-01-14 11:00:00,83.4555
2018-01-14 12:00:00,80.2124
2018-01-14 13:00:00,82.0902
2018-01-14 14:00:00,86.6125
2018-01-14 15:00:00,89.4579
2018-01-14 16:00:00,51.4878
2018-01-14 17:00:00,3.428051
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,1.173789
2018-01-15 08:00:00,42.9598
2018-01-15 09:00:00,90.6756
2018-01-15 10:00:00,88.3386
2018-01-15 11:00:00,83.3202
2018-01-15 12:00:00,78.9496
2018-01-15 13:00:00,80.975
2018-01-15 14:00:00,86.2558
2018-01-15 15:00:00,88.642
2018-01-15 16:00:00,52.0864
2018-01-15 17:00:00,3.549042
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.647513
2018-01-16 08:00:00,39.99632
2018-01-16 09:00:00,90.1713
2018-01-16 10:00:00,87.4407
2018-01-16 11:00:00,81.795
2018-01-16 12:00:00,78.4658
2018-01-16 13:00:00,80.0771
2018-01-16 14:00:00,83.7015
2018-01-16 15:00:00,86.4813
2018-01-16 16:00:00,51.7215
2018-01-16 17:00:00,3.875443
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,1.138324
2018-01-17 08:00:00,42.8901
2018-01-17 09:00:00,88.9905
2018-01-17 10:00:00,85.8786
2018-01-17 11:00:00,81.0775
2018-01-17 12:00:00,76.2559
2018-01-17 13:00:00,78.0927
2018-01-17 14:00:00,82.2665
2018-01-17 15:00:00,85.5178
2018-01-17 16:00:00,51.8896
2018-01-17 17:00:00,4.87449
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.493394
2018-01-18 08:00:00,38.93565
2018-01-18 09:00:00,88.2443
2018-01-18 10:00:00,85.0914
2018-01-18 11:00:00,78.7979
2018-01-18 12:00:00,75.8418
2018-01-18 13:00:00,76.5839
2018-01-18 14:00:00,81.3235
2018-01-18 15:00:00,74.6897
2018-01-18 16:00:00,50.6227
2018-01-18 17:00:00,5.47801
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,1.008395
2018-01-19 08:00:00,42.2013
2018-01-19 09:00:00,89.3349
2018-01-19 10:00:00,85.6326
2018-01-19 11:00:00,80.2124
2018-01-19 12:00:00,75.973
2018-01-19 13:00:00,76.1083
2018-01-19 14:00:00,81.9057
2018-01-19 15:00:00,82.123
2018-01-19 16:00:00,51.9224
2018-01-19 17:00:00,5.69613
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,1.25296
2018-01-20 08:00:00,43.5871
2018-01-20 09:00:00,89.1791
2018-01-20 10:00:00,85.8622
2018-01-20 11:00:00,80.1468
2018-01-20 12:00:00,75.8172
2018-01-20 13:00:00,76.9652
2018-01-20 14:00:00,81.9918
2018-01-20 15:00:00,73.8574
2018-01-20 16:00:00,30.07145
2018-01-20 17:00:00,5.15083
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,1.244965
2018-01-21 08:00:00,38.14353
2018-01-21 09:00:00,79.3514
2018-01-21 10:00:00,80.9996
2018-01-21 11:00:00,76.8176
2018-01-21 12:00:00,77.0841
2018-01-21 13:00:00,77.9738
2018-01-21 14:00:00,81.2866
2018-01-21 15:00:00,83.3448
2018-01-21 16:00:00,54.6981
2018-01-21 17:00:00,6.83757
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,1.378543
2018-01-22 08:00:00,44.5547
2018-01-22 09:00:00,89.2775
2018-01-22 10:00:00,85.8704
2018-01-22 11:00:00,80.3231
2018-01-22 12:00:00,75.8008
2018-01-22 13:00:00,76.8668
2018-01-22 14:00:00,79.3596
2018-01-22 15:00:00,81.4547
2018-01-22 16:00:00,52.3939
2018-01-22 17:00:00,7.20165
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,17.60581
2018-01-23 09:00:00,53.8125
2018-01-23 10:00:00,62.5127
2018-01-23 11:00:00,43.5953
2018-01-23 12:00:00,34.80613
2018-01-23 13:00:00,60.3766
2018-01-23 14:00:00,80.5486
2018-01-23 15:00:00,79.9664
2018-01-23 16:00:00,47.6748
2018-01-23 17:00:00,6.69284
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,1.486086
2018-01-24 08:00:00,8.54563
2018-01-24 09:00:00,5.7605
2018-01-24 10:00:00,9.12168
2018-01-24 11:00:00,16.47175
2018-01-24 12:00:00,14.39592
2018-01-24 13:00:00,13.83012
2018-01-24 14:00:00,15.96253
2018-01-24 15:00:00,12.03309
2018-01-24 16:00:00,13.42504
2018-01-24 17:00:00,2.755733
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,12.95067
2018-01-25 09:00:00,59.7657
2018-01-25 10:00:00,76.0386
2018-01-25 11:00:00,62.812
2018-01-25 12:00:00,50.143
2018-01-25 13:00:00,66.7193
2018-01-25 14:00:00,31.08948
2018-01-25 15:00:00,8.6264
2018-01-25 16:00:00,19.39259
2018-01-25 17:00:00,2.182594
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,4.47187
2018-01-26 09:00:00,6.42265
2018-01-26 10:00:00,11.87073
2018-01-26 11:00:00,24.86363
2018-01-26 12:00:00,15.42584
2018-01-26 13:00:00,29.76395
2018-01-26 14:00:00,44.5178
2018-01-26 15:00:00,52.521
2018-01-26 16:00:00,14.00273
2018-01-26 17:00:00,0.602003
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,1.469153
2018-01-27 08:00:00,26.02393
2018-01-27 09:00:00,90.7207
2018-01-27 10:00:00,90.1836
2018-01-27 11:00:00,69.7943
2018-01-27 12:00:00,80.5076
2018-01-27 13:00:00,70.5364
2018-01-27 14:00:00,71.2621
2018-01-27 15:00:00,90.2041
2018-01-27 16:00:00,55.2598
2018-01-27 17:00:00,10.29018
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,1.736432
2018-01-28 08:00:00,12.30492
2018-01-28 09:00:00,48.5522
2018-01-28 10:00:00,12.63005
2018-01-28 11:00:00,18.55578
2018-01-28 12:00:00,41.6355
2018-01-28 13:00:00,66.4487
2018-01-28 14:00:00,20.23596
2018-01-28 15:00:00,46.5063
2018-01-28 16:00:00,6.12458
2018-01-28 17:00:00,6.43577
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,1.956479
2018-01-29 08:00:00,50.0897
2018-01-29 09:00:00,95.0011
2018-01-29 10:00:00,93.0536
2018-01-29 11:00:00,88.5354
2018-01-29 12:00:00,85.3866
2018-01-29 13:00:00,86.6822
2018-01-29 14:00:00,90.4091
2018-01-29 15:00:00,93.4636
2018-01-29 16:00:00,66.6004
2018-01-29 17:00:00,11.71616
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,2.289563
2018-01-30 08:00:00,51.1106
2018-01-30 09:00:00,95.9277
2018-01-30 10:00:00,93.5579
2018-01-30 11:00:00,88.8347
2018-01-30 12:00:00,85.4768
2018-01-30 13:00:00,86.5961
2018-01-30 14:00:00,89.913
2018-01-30 15:00:00,92.824
2018-01-30 16:00:00,67.0842
2018-01-30 17:00:00,12.36437
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,2.579351
2018-01-31 08:00:00,43.2345
2018-01-31 09:00:00,78.5888
2018-01-31 10:00:00,90.3968
2018-01-31 11:00:00,80.7208
2018-01-31 12:00:00,76.4609
2018-01-31 13:00:00,80.1878
2018-01-31 14:00:00,83.2751
2018-01-31 15:00:00,74.4314
2018-01-31 16:00:00,42.6564
2018-01-31 17:00:00,9.58211
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,2.708501
2018-02-01 08:00:00,50.5694
2018-02-01 09:00:00,90.0114
2018-02-01 10:00:00,81.7868
2018-02-01 11:00:00,86.0098
2018-02-01 12:00:00,80.606
2018-02-01 13:00:00,82.902
2018-02-01 14:00:00,83.7794
2018-02-01 15:00:00,89.1545
2018-02-01 16:00:00,66.9612
2018-02-01 17:00:00,12.59602
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,2.822276
2018-02-02 08:00:00,52.3119
2018-02-02 09:00:00,93.4185
2018-02-02 10:00:00,90.4706
2018-02-02 11:00:00,85.5096
2018-02-02 12:00:00,80.1591
2018-02-02 13:00:00,81.9795
2018-02-02 14:00:00,85.936
2018-02-02 15:00:00,91.5079
2018-02-02 16:00:00,67.896
2018-02-02 17:00:00,13.05727
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,2.94298
2018-02-03 08:00:00,53.1196
2018-02-03 09:00:00,92.7543
2018-02-03 10:00:00,91.0323
